year,set,stratum,latitude,longitude,catch,lcatch,tempC,depth,Nndx,kseal,srisk
1971,56,439,47.7,-60.53333333,1.583710407,0.949226508,4.9,264.5,0.916573087,13.72566182,0.006549447
1971,45,420,47.65,-64.53333333,8.076923077,2.205735267,9.7,26,0.916573087,13.72566182,0.014178526
1971,21,416,48.48333333,-63.3,0,0,1.1,106,0.916573087,13.72566182,0.026452713
1971,11,417,48.28333333,-63.65,0,0,1.3,89.5,0.916573087,13.72566182,0.042496886
1971,54,431,46.85,-61.76666667,0,0,0.9,63.5,0.916573087,13.72566182,0.028397159
1971,9,417,48.38333333,-64.05,0,0,0.6,81,0.916573087,13.72566182,0.082977871
1971,30,435,47.75,-61.3,0,0,11.6,25.5,0.916573087,13.72566182,0.012766416
1971,16,415,48.85,-63.96666667,0,0,4.3,230,0.916573087,13.72566182,0.034910864
1971,1,418,48.01666667,-64.76666667,0,0,0.7,66,0.916573087,13.72566182,0.006711835
1971,46,420,47.6,-64.5,3.167420814,1.427297335,10.6,29,0.916573087,13.72566182,0.015189861
1971,18,415,48.75,-63.38333333,0.708502024,0.535616977,4.4,229.5,0.916573087,13.72566182,0.015506484
1971,67,432,45.95,-62.53333333,7.126696833,2.095154547,6.5,50,0.916573087,13.72566182,0.066601468
1971,31,438,47.95,-60.9,0,0,2.5,160,0.916573087,13.72566182,0.007778895
1971,2,418,47.96666667,-65.11666667,0,0,1,78.5,0.916573087,13.72566182,0.008166879
1971,15,416,48.68333333,-63.86666667,0,0,3.5,141.5,0.916573087,13.72566182,0.037522624
1971,39,429,47.03333333,-63.56666667,0,0,0.2,49.5,0.916573087,13.72566182,0.069375685
1971,33,427,48.06666667,-61.41666667,0,0,0.4,74,0.916573087,13.72566182,0.009833696
1971,6,417,48.21666667,-64.48333333,0,0,0.8,97,0.916573087,13.72566182,0.0272821
1971,34,427,48.01666667,-61.56666667,0,0,0.6,59,0.916573087,13.72566182,0.00720869
1971,38,429,47.1,-63.11666667,0,0,0.1,62,0.916573087,13.72566182,0.051534891
1971,51,435,47.33333333,-61.33333333,0,0,11.4,33,0.916573087,13.72566182,0.01733595
1971,61,436,47.26666667,-60.68333333,0,0,1.8,62.5,0.916573087,13.72566182,0.013682453
1971,52,431,47.05,-62,0,0,0.4,49,0.916573087,13.72566182,0.030482911
1971,41,422,47.31666667,-64.2,0,0,1.4,49.5,0.916573087,13.72566182,0.018832445
1971,63,437,47.1,-60.96666667,0,0,1.7,99.5,0.916573087,13.72566182,0.017234408
1971,8,417,48.31666667,-64.25,0,0,1.3,118,0.916573087,13.72566182,0.070930844
1971,40,429,47.03333333,-63.76666667,0,0,1.1,45,0.916573087,13.72566182,0.026678212
1971,14,416,48.68333333,-63.63333333,0,0,2.5,137.5,0.916573087,13.72566182,0.028150179
1971,66,432,45.9,-62.7,0,0,12.3,36.5,0.916573087,13.72566182,0.092647833
1971,60,436,47.4,-60.7,0,0,0.8,59.5,0.916573087,13.72566182,0.010798651
1971,3,419,47.93333333,-65.25,0,0,0.7,70,0.916573087,13.72566182,0.00731678
1971,23,424,48.3,-62.8,0,0,0.9,90.5,0.916573087,13.72566182,0.027063382
1971,50,434,46.75,-61.46666667,0.961538462,0.673729095,0.9,69,0.916573087,13.72566182,0.05759834
1971,48,421,46.86666667,-64.48333333,2.375565611,1.216562899,5.6,29,0.916573087,13.72566182,0.025523939
1971,12,416,48.31666667,-63.48333333,0,0,1.3,97,0.916573087,13.72566182,0.039639547
1971,43,422,47.46666667,-64.36666667,0,0,4.5,45,0.916573087,13.72566182,0.017176581
1971,5,418,48.03333333,-64.61666667,0,0,1.5,49.5,0.916573087,13.72566182,0.010358359
1971,20,424,48.2,-63.16666667,0,0,0.5,67.5,0.916573087,13.72566182,0.035644089
1971,22,425,48.46666667,-62.95,1.495726496,0.914579868,4.6,240.5,0.916573087,13.72566182,0.026052239
1971,28,428,47.61666667,-61.96666667,0,0,7.9,35,0.916573087,13.72566182,0.04257327
1971,29,428,47.65,-61.75,0,0,11.7,29,0.916573087,13.72566182,0.02570848
1971,37,429,47.11666667,-62.88333333,0,0,0.5,59,0.916573087,13.72566182,0.05695554
1971,19,416,48.48333333,-63.43333333,0,0,1.2,108,0.916573087,13.72566182,0.030893692
1971,59,437,47.11666667,-60.36666667,6.118881119,1.962750567,3.7,162,0.916573087,13.72566182,0.007240698
1971,17,415,48.78333333,-63.53333333,2.071005917,1.122005168,4.8,206,0.916573087,13.72566182,0.021326329
1971,64,433,46.21666667,-61.76666667,0,0,2.3,53,0.916573087,13.72566182,0.012845133
1971,10,417,48.16666667,-63.93333333,0,0,0.2,62,0.916573087,13.72566182,0.037717323
1971,35,425,48.31666667,-62.06666667,0,0,4.7,195.5,0.916573087,13.72566182,0.026661027
1971,58,438,47.36666667,-60.33333333,0,0,1.9,112.5,0.916573087,13.72566182,0.006058384
1971,7,417,48.13333333,-64.33333333,0,0,5,38.5,0.916573087,13.72566182,0.02843824
1971,53,431,46.91666667,-61.83333333,0,0,0.4,56,0.916573087,13.72566182,0.031531853
1971,62,437,47.15,-60.63333333,0.897435897,0.640503447,4.1,178,0.916573087,13.72566182,0.017090755
1971,49,421,46.98333333,-64.25,1.495726496,0.914579868,3.8,26.5,0.916573087,13.72566182,0.032125104
1971,44,422,47.76666667,-64.13333333,0,0,0.6,75,0.916573087,13.72566182,0.016630739
1971,42,422,47.45,-64.4,0,0,1.9,47,0.916573087,13.72566182,0.015848432
1971,25,426,48.26666667,-62.65,0,0,0.8,99,0.916573087,13.72566182,0.02420504
1971,36,423,47.4,-62.96666667,0,0,1,53,0.916573087,13.72566182,0.048635908
1971,4,419,47.91666667,-65.51666667,0,0,5.9,47,0.916573087,13.72566182,0.006196354
1971,27,423,47.56666667,-62.35,0,0,0,60.5,0.916573087,13.72566182,0.043817062
1971,65,433,46,-61.71666667,10.57692308,2.449013727,14.1,40,0.916573087,13.72566182,0.013767511
1971,26,423,47.85,-62.56666667,0,0,0.5,66.5,0.916573087,13.72566182,0.035743312
1971,55,434,46.78333333,-61.6,0,0,0.8,64,0.916573087,13.72566182,0.066743542
1971,47,420,47.2,-64.56666667,1.495726496,0.914579868,6.9,30,0.916573087,13.72566182,0.030830225
1971,24,426,48.3,-62.63333333,0,0,1.2,104,0.916573087,13.72566182,0.02372073
1971,13,416,48.5,-63.85,0,0,1.2,92,0.916573087,13.72566182,0.042596548
1971,57,439,47.45,-60.3,23.93162393,3.216137035,5.1,235,0.916573087,13.72566182,0.006484936
1972,43,422,47.3,-64.2,0,0,2.4,45,0.949697853,14.43920268,0.020091602
1972,12,436,47.3,-60.58333333,0,0,1.4,66.5,0.949697853,14.43920268,0.01222625
1972,36,431,46.68333333,-62.06666667,0,0,-0.5,58.5,0.949697853,14.43920268,0.0399127
1972,42,422,47.26666667,-64.11666667,0,0,2.7,41,0.949697853,14.43920268,0.022157549
1972,56,416,48.3,-63.48333333,0,0,-0.2,106,0.949697853,14.43920268,0.042926421
1972,63,415,48.86666667,-63.98333333,0,0,4,204,0.949697853,14.43920268,0.040115556
1972,1,432,45.9,-62.7,2.243589744,1.176680662,4.2,44,0.949697853,14.43920268,0.097464214
1972,54,426,48.36666667,-62.71666667,0,0,0.2,107,0.949697853,14.43920268,0.024528581
1972,57,416,48.46666667,-63.45,0,0,1.5,109.5,0.949697853,14.43920268,0.033436414
1972,72,417,48.15,-64.33333333,0,0,1.8,49.5,0.949697853,14.43920268,0.030911821
1972,59,419,47.9,-65.33333333,0,0,0,66,0.949697853,14.43920268,0.00757482
1972,27,428,47.56666667,-61.86666667,0,0,2.3,30,0.949697853,14.43920268,0.034081139
1972,64,415,48.8,-63.6,1.583710407,0.949226508,3.9,212,0.949697853,14.43920268,0.011985448
1972,40,420,46.96666667,-64.51666667,4.751131222,1.74939657,13.3,29,0.949697853,14.43920268,0.028842567
1972,29,423,47.33333333,-62.61666667,0,0,-0.5,67.5,0.949697853,14.43920268,0.101638688
1972,8,437,47.13333333,-60.68333333,0,0,5.1,183,0.949697853,14.43920268,0.015505076
1972,53,424,48.11666667,-62.71666667,0,0,-0.4,88,0.949697853,14.43920268,0.03447338
1972,47,422,47.96666667,-63.95,0,0,0,83,0.949697853,14.43920268,0.025538156
1972,67,416,48.7,-63.61666667,0,0,2.1,152,0.949697853,14.43920268,0.028428408
1972,35,431,46.6,-62.23333333,0,0,-0.7,49,0.949697853,14.43920268,0.039378955
1972,49,424,47.81666667,-63.73333333,0,0,-0.2,70,0.949697853,14.43920268,0.037746299
1972,25,428,47.7,-61.81666667,0,0,0.1,37,0.949697853,14.43920268,0.030918607
1972,65,416,48.75,-63.55,0,0,2.4,163,0.949697853,14.43920268,0.023871092
1972,4,433,46.23333333,-62.1,0,0,1.7,37.5,0.949697853,14.43920268,0.026065793
1972,19,438,47.96666667,-60.98333333,0,0,2.4,107,0.949697853,14.43920268,0.004380248
1972,7,434,47.08333333,-61.3,0,0,0.1,46,0.949697853,14.43920268,0.031227028
1972,60,418,48.06666667,-65,0,0,0.7,58,0.949697853,14.43920268,0.008673095
1972,45,420,47.63333333,-64.55,1.583710407,0.949226508,10.7,26.5,0.949697853,14.43920268,0.013396548
1972,73,418,48.03333333,-64.6,0,0,0.1,53,0.949697853,14.43920268,0.010335899
1972,51,417,48.16666667,-63.91666667,0,0,-0.1,74,0.949697853,14.43920268,0.039840634
1972,20,426,48,-61.06666667,0,0,1.5,119.5,0.949697853,14.43920268,0.00824272
1972,17,435,47.73333333,-61.26666667,0,0,8.7,27,0.949697853,14.43920268,0.012885025
1972,3,433,46.06666667,-62.38333333,1.495726496,0.914579868,7.8,24,0.949697853,14.43920268,0.040834484
1972,41,422,47.25,-63.96666667,0,0,8.8,35,0.949697853,14.43920268,0.022220373
1972,38,421,46.8,-64.63333333,6.730769231,2.04520837,13.2,22,0.949697853,14.43920268,0.043561688
1972,69,417,48.3,-64.25,0,0,0.1,112.5,0.949697853,14.43920268,0.065231105
1972,16,435,47.56666667,-61.1,0,0,2.4,32,0.949697853,14.43920268,0.011728098
1972,37,434,46.56666667,-61.73333333,0,0,1.4,54,0.949697853,14.43920268,0.057132676
1972,68,416,48.48333333,-63.83333333,0,0,0.6,119,0.949697853,14.43920268,0.04411715
1972,10,439,47.18333333,-60.36666667,7.126696833,2.095154547,3.3,187.5,0.949697853,14.43920268,0.003883135
1972,66,415,48.75,-63.4,0.961538462,0.673729095,4,216,0.949697853,14.43920268,0.015425675
1972,18,439,47.75,-60.61666667,0,0,3.1,189.5,0.949697853,14.43920268,0.004889388
1972,62,417,48.2,-64.48333333,0,0,0.1,99,0.949697853,14.43920268,0.027544526
1972,14,438,47.45,-60.5,0,0,3.3,112.5,0.949697853,14.43920268,0.007759743
1972,30,423,47.36666667,-62.9,0,0,-0.9,52,0.949697853,14.43920268,0.062465391
1972,44,422,47.43333333,-64.35,0,0,2,49.5,0.949697853,14.43920268,0.017646438
1972,6,434,46.51666667,-61.2,0,0,2.6,53,0.949697853,14.43920268,0.019652838
1972,5,433,46.3,-61.35,0,0,1.7,49,0.949697853,14.43920268,0.028489716
1972,50,424,47.98333333,-63.63333333,0,0,-0.1,76.5,0.949697853,14.43920268,0.067059094
1972,24,427,47.91666667,-61.86666667,0,0,-0.7,58,0.949697853,14.43920268,0.031681098
1972,71,417,48.31666667,-64.48333333,0,0,0,106,0.949697853,14.43920268,0.041664478
1972,33,429,46.73333333,-63.11666667,0,0,-0.8,52,0.949697853,14.43920268,0.105369085
1972,48,423,47.48333333,-63.46666667,0,0,-0.3,71,0.949697853,14.43920268,0.031432051
1972,9,437,47.06666667,-60.55,0.585284281,0.460763748,3.3,144.5,0.949697853,14.43920268,0.01209211
1972,34,431,46.65,-62.35,0,0,-0.8,54,0.949697853,14.43920268,0.036150768
1972,55,416,48.28333333,-63.5,0,0,0.2,101.5,0.949697853,14.43920268,0.044130463
1972,58,419,48.06666667,-65.8,0,0,7.4,28,0.949697853,14.43920268,0.004657957
1972,11,437,47.23333333,-60.56666667,0,0,3,121.5,0.949697853,14.43920268,0.018818584
1972,28,423,47.48333333,-62.41666667,0,0,-0.2,64,0.949697853,14.43920268,0.064465813
1972,2,432,45.93333333,-62.58333333,13.46153846,2.671492605,4.2,43,0.949697853,14.43920268,0.083280701
1972,39,421,46.93333333,-64.53333333,43.37606838,3.792700324,13,29,0.949697853,14.43920268,0.030498412
1972,61,418,48.11666667,-64.6,0,0,-0.1,88,0.949697853,14.43920268,0.016970713
1972,13,436,47.31666667,-60.6,0,0,1.1,63,0.949697853,14.43920268,0.010879881
1972,70,417,48.31666667,-64.43333333,0,0,0,115,0.949697853,14.43920268,0.050108538
1972,32,429,46.73333333,-63.46666667,2.125506073,1.139596213,5,43,0.949697853,14.43920268,0.097478696
1972,46,420,47.76666667,-64.46666667,11.77884615,2.547791159,12,30,0.949697853,14.43920268,0.013738901
1972,22,425,48.16666667,-61.51666667,0.961538462,0.673729095,4.1,268.5,0.949697853,14.43920268,0.0142172
1972,31,429,47.1,-63.05,0,0,-0.3,59.5,0.949697853,14.43920268,0.051254679
1972,21,425,48.05,-61.08333333,0,0,4.7,272.5,0.949697853,14.43920268,0.009631699
1972,23,427,48.1,-62.08333333,0,0,-0.2,73,0.949697853,14.43920268,0.028182551
1973,43,421,47.01666667,-64.21666667,0,0,13.9,33,3.902388037,15.83078992,0.047138979
1973,50,418,47.91666667,-65.05,0,0,0.7,72,3.902388037,15.83078992,0.009852165
1973,71,415,48.8,-63.56666667,0.747863248,0.558394041,4.3,253,3.902388037,15.83078992,0.018800773
1973,7,434,46.63333333,-61.68333333,0,0,-0.4,60.5,3.902388037,15.83078992,0.04982882
1973,68,416,48.53333333,-63.85,0,0,0.8,61.5,3.902388037,15.83078992,0.04414954
1973,60,417,48.28333333,-63.76666667,0,0,0.8,82,3.902388037,15.83078992,0.047271704
1973,14,437,47.1,-60.76666667,0,0,1.6,150.5,3.902388037,15.83078992,0.017517497
1973,30,431,46.73333333,-62.7,0,0,0,55,3.902388037,15.83078992,0.067878644
1973,13,437,47.06666667,-60.95,0,0,1.1,108.5,3.902388037,15.83078992,0.01981578
1973,70,416,48.68333333,-63.61666667,0,0,3.1,149,3.902388037,15.83078992,0.032066262
1973,57,422,48.08333333,-63.93333333,0,0,0.7,76,3.902388037,15.83078992,0.036955618
1973,74,416,48.51666667,-63.26666667,0,0,2.2,131,3.902388037,15.83078992,0.027666553
1973,4,433,45.85,-62.15,161.5384615,5.09091466,9,35,3.902388037,15.83078992,0.023630953
1973,17,438,47.43333333,-60.41666667,0,0,2.4,131.5,3.902388037,15.83078992,0.004670431
1973,48,419,47.95,-65.8,1.282051282,0.825074724,7,32,3.902388037,15.83078992,0.004300513
1973,46,420,47.63333333,-64.51666667,5.769230769,1.912387457,12.5,26,3.902388037,15.83078992,0.016897199
1973,24,427,47.91666667,-62.03333333,0,0,-0.4,55,3.902388037,15.83078992,0.039235805
1973,6,434,46.58333333,-61.28333333,0,0,0.2,77,3.902388037,15.83078992,0.027798835
1973,51,418,48.01666667,-64.68333333,0,0,10.4,41.5,3.902388037,15.83078992,0.015429938
1973,31,429,46.76666667,-63.05,0,0,0.7,56,3.902388037,15.83078992,0.161844513
1973,52,418,48.03333333,-64.6,0,0,0.5,49.5,3.902388037,15.83078992,0.011332028
1973,69,416,48.55,-63.65,0,0,1.7,115.5,3.902388037,15.83078992,0.037206916
1973,23,426,48.13333333,-61.58333333,0,0,0.6,108,3.902388037,15.83078992,0.016887115
1973,64,425,48.35,-62.36666667,2.834008097,1.343910757,4.6,247.5,3.902388037,15.83078992,0.026316234
1973,15,439,47.23333333,-60.26666667,0,0,4.4,217,3.902388037,15.83078992,0.007058411
1973,62,416,48.48333333,-63.48333333,0,0,1.5,117.5,3.902388037,15.83078992,0.038525288
1973,16,437,47.23333333,-60.45,0,0,3.137947165,153.5,3.902388037,15.83078992,0.007950603
1973,25,428,47.65,-61.95,0,0,2.1,37,3.902388037,15.83078992,0.043900712
1973,53,417,48.15,-64.35,15.70512821,2.815715751,5.9,168.5,3.902388037,15.83078992,0.032860145
1973,49,419,47.9,-65.13333333,0,0,0.8,69.5,3.902388037,15.83078992,0.009641268
1973,19,436,47.68333333,-60.63333333,0,0,0.4,70,3.902388037,15.83078992,0.008156957
1973,32,429,46.93333333,-63.56666667,0,0,2.9,47,3.902388037,15.83078992,0.077083615
1973,54,417,48.21666667,-64.46666667,0,0,1,100.5,3.902388037,15.83078992,0.032354335
1973,56,417,48.15,-63.91666667,0,0,0.4,66,3.902388037,15.83078992,0.042626302
1973,21,438,47.95,-60.96666667,0,0,0.7,103.5,3.902388037,15.83078992,0.007711178
1973,28,431,47.06666667,-62.15,0,0,-0.6,50,3.902388037,15.83078992,0.060704652
1973,18,439,47.68333333,-60.48333333,4.251012146,1.658420848,4.9,229,3.902388037,15.83078992,0.007355919
1973,58,424,48.03333333,-63.51666667,0,0,0,88,3.902388037,15.83078992,0.053110147
1973,1,432,45.9,-62.65,4.487179487,1.702414369,15.4,22,3.902388037,15.83078992,0.134135106
1973,38,422,47.46666667,-64.4,0,0,6.6,47,3.902388037,15.83078992,0.019337516
1973,36,423,47.71666667,-63.51666667,0,0,-0.3,80.5,3.902388037,15.83078992,0.035236425
1973,41,422,47.28333333,-64.23333333,0,0,4,47,3.902388037,15.83078992,0.021860928
1973,65,426,48.15,-62.66666667,0,0,0.9,99,3.902388037,15.83078992,0.03225457
1973,47,420,47.91666667,-64.25,25,3.258096538,9.6,33,3.902388037,15.83078992,0.021405729
1973,34,423,47.23333333,-63.51666667,0,0,-0.3,61.5,3.902388037,15.83078992,0.038996143
1973,10,435,47.35,-61.43333333,0,0,16.1,33,3.902388037,15.83078992,0.019273543
1973,26,423,47.6,-62.11666667,0,0,0.4,42,3.902388037,15.83078992,0.041225562
1973,55,417,48.3,-64.26666667,0,0,1.1,112,3.902388037,15.83078992,0.069051468
1973,12,434,47.18333333,-61.28333333,0,0,1.4,51,3.902388037,15.83078992,0.02179618
1973,44,421,46.81666667,-64.5,6.730769231,2.04520837,13.3,25,3.902388037,15.83078992,0.030934662
1973,72,415,48.8,-63.43333333,1.346153846,0.852777326,4.6,247,3.902388037,15.83078992,0.009758352
1973,63,425,48.33333333,-62.15,0,0,4.3,211,3.902388037,15.83078992,0.022813261
1973,20,436,47.85,-60.88333333,0,0,-0.1,77,3.902388037,15.83078992,0.009913763
1973,5,433,46.15,-61.61666667,0,0,0.8,51,3.902388037,15.83078992,0.014273104
1973,33,429,47.15,-63.58333333,0,0,0.8,55,3.902388037,15.83078992,0.041196892
1973,9,435,47.06666667,-61.68333333,0,0,16.6,31,3.902388037,15.83078992,0.035080856
1973,2,432,45.86666667,-62.46666667,1.583710407,0.949226508,13.8,21,3.902388037,15.83078992,0.097927557
1973,73,415,48.76666667,-63.35,0,0,4.3,262,3.902388037,15.83078992,0.020304571
1973,45,420,47.26666667,-64.61666667,3.739316239,1.555892872,10.1,33,3.902388037,15.83078992,0.030316533
1973,59,417,48.11666667,-63.7,0,0,0.3,83,3.902388037,15.83078992,0.046236687
1973,27,428,47.35,-62.2,0,0,5.2,32,3.902388037,15.83078992,0.075772936
1973,66,423,48.03333333,-62.73333333,0,0,0.5,86,3.902388037,15.83078992,0.044083858
1973,61,416,48.3,-63.5,0,0,0.1,99.5,3.902388037,15.83078992,0.047329107
1973,3,433,45.93333333,-62.21666667,2.243589744,1.176680662,10.2,36.5,3.902388037,15.83078992,0.028764814
1973,42,422,47.11666667,-64.35,0,0,13.4,41,3.902388037,15.83078992,0.025916602
1973,37,424,47.85,-63.33333333,0,0,-0.2,79,3.902388037,15.83078992,0.038373471
1973,39,422,47.46666667,-64.35,0,0,1.6,55,3.902388037,15.83078992,0.020213259
1973,67,424,48.15,-62.8,0,0,0.5,97,3.902388037,15.83078992,0.038399022
1973,29,431,46.58333333,-62.3,0,0,16.7,40,3.902388037,15.83078992,0.039411606
1973,22,427,47.96666667,-61.33333333,0,0,-0.3,60,3.902388037,15.83078992,0.012025021
1973,11,435,47.4,-61.28333333,0,0,15.2,30,3.902388037,15.83078992,0.0171595
1974,11,437,47.13333333,-60.91666667,0,0,1.3,98,5.250099672,17.29641809,0.020376426
1974,27,425,48.15,-61.45,3.846153846,1.578185369,4.1,221.5,5.250099672,17.29641809,0.01292634
1974,45,419,47.96666667,-65.41666667,8.076923077,2.205735267,7.9,32,5.250099672,17.29641809,0.004032176
1974,9,437,46.98333333,-60.9,10.76923077,2.465488564,2.9,119.5,5.250099672,17.29641809,0.022440442
1974,22,439,47.53333333,-60.46666667,1.121794872,0.752262368,4.7,217,5.250099672,17.29641809,0.008315478
1974,75,420,47.1,-64.48333333,9.502262443,2.351590705,6.4,33,5.250099672,17.29641809,0.030935595
1974,67,422,47.66666667,-64.15,0,0,0.1,71,5.250099672,17.29641809,0.021498099
1974,32,423,47.48333333,-62.66666667,0,0,-0.1,59.5,5.250099672,17.29641809,0.089761682
1974,73,421,47.1,-64.11666667,0,0,3.1,36.5,5.250099672,17.29641809,0.031640165
1974,2,432,46.03333333,-63.13333333,0,0,17.5,23,5.250099672,17.29641809,0.041571439
1974,8,434,46.81666667,-61.43333333,0.791855204,0.58325151,1.1,62,5.250099672,17.29641809,0.122676592
1974,63,417,48.26666667,-64.35,0,0,0.7,111,5.250099672,17.29641809,0.05236968
1974,35,431,46.95,-62.36666667,0,0,0.9,61,5.250099672,17.29641809,0.066846453
1974,33,431,46.61666667,-62.25,0,0,1.9,50,5.250099672,17.29641809,0.046534214
1974,70,422,47.28333333,-64.21666667,0,0,1.7,48,5.250099672,17.29641809,0.023626976
1974,38,429,47.06666667,-63.01666667,0,0,0.8,56,5.250099672,17.29641809,0.056169876
1974,12,435,47.33333333,-61.35,0,0,3.6,33,5.250099672,17.29641809,0.021649096
1974,31,428,47.43333333,-62.15,0,0,3.8,35,5.250099672,17.29641809,0.06935023
1974,40,424,47.85,-63.61666667,0,0,-0.1,64,5.250099672,17.29641809,0.046093173
1974,39,423,47.51666667,-63.61666667,0,0,-0.1,68,5.250099672,17.29641809,0.029880946
1974,68,420,47.55,-64.51666667,20.51282051,3.06864906,8.6,30,5.250099672,17.29641809,0.020066145
1974,76,421,46.83333333,-64.56666667,11.53846154,2.528800843,6.9,24,5.250099672,17.29641809,0.044893995
1974,13,435,47.4,-61.33333333,0,0,5.2,29,5.250099672,17.29641809,0.018665672
1974,64,417,48.21666667,-64.5,0,0,0.5,99,5.250099672,17.29641809,0.032498326
1974,69,422,47.43333333,-64.4,0,0,3.4,47,5.250099672,17.29641809,0.017919279
1974,20,438,47.45,-60.38333333,0,0,2.8,132.5,5.250099672,17.29641809,0.006416227
1974,74,422,47.15,-64.15,0,0,3.2,36.5,5.250099672,17.29641809,0.025421082
1974,58,416,48.3,-63.5,0,0,0.3,98.5,5.250099672,17.29641809,0.051710876
1974,36,429,46.81666667,-62.81666667,0,0,0.9,57,5.250099672,17.29641809,0.154436483
